,PlayerID,Rank,Week,2-Pt Conversions,FanPts,Fumble Recovery TDs,Fumbles Lost,Passing INTs,Passing TDs,Passing Yards,Receiving TDs,Receiving Yards,Receptions,Return TDs,Rushing Atts,Rushing TDs,Rushing Yards,Targets,Year,OneFlag,TwoFlag,Name,Position,Team
3286,00-0032972,12.5,Week7,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,17.0,1.0,83.0,0.0,2016.0,1,1,Devontae Booker,RB,DEN
3287,00-0032974,142.5,Week7,,,,,,,,,,,,,,,,,0,0,Jordan Payton,WR,CLE
3288,00-0032975,95.5,Week7,,,,,,,,,,,,,,,,,0,0,Jonathan Williams,RB,BUF
3289,00-0032977,74.5,Week7,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Rashard Higgins,WR,CLE
3290,00-0033009,107.0,Week7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Tyler Boyd,WR,CIN
3291,00-0033025,67.0,Week7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2016.0,0,0,Jalen Richard,RB,OAK
3292,00-0033040,18.0,Week7,0.0,12.1,0.0,0.0,0.0,0.0,0.0,1.0,38.0,1.0,0.0,2.0,0.0,23.0,0.0,2016.0,0,1,Tyreek Hill,WR,KC
3293,00-0033045,95.5,Week7,,,,,,,,,,,,,,,,,0,0,Ezekiel Elliott,RB,DAL
3294,00-0033060,142.5,Week7,,,,,,,,,,,,,,,,,0,0,Leonte Carroo,WR,MIA
3295,00-0033069,142.5,Week7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Braxton Miller,WR,HOU
3296,00-0033077,49.5,Week7,,,,,,,,,,,,,,,,,0,0,Dak Prescott,QB,DAL
3297,00-0033079,101.5,Week7,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Ricardo Louis,WR,CLE
3298,00-0033080,74.5,Week7,,,,,,,,,,,,,,,,,0,0,Seth Devalve,TE,CLE
3299,00-0033090,22.5,Week7,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Hunter Henry,TE,SD
3300,00-0033098,49.5,Week7,,,,,,,,,,,,,,,,,0,0,Cardale Jones,QB,BUF
3301,00-0033104,30.0,Week7,0.0,3.08,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,0.0,2016.0,0,0,Cody Kessler,QB,CLE
3302,00-0033106,49.5,Week7,,,,,,,,,,,,,,,,,0,0,Jared Goff,QB,LA
3303,00-0033108,49.5,Week7,,,,,,,,,,,,,,,,,0,0,Paxton Lynch,QB,DEN
3304,00-0033110,44.5,Week7,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Tyler Higbee,TE,LA
3305,00-0033111,142.5,Week7,,,,,,,,,,,,,,,,,0,0,Pharoh Cooper,WR,LA
3306,00-0033114,142.5,Week7,,,,,,,,,,,,,,,,,0,0,Mike Thomas,WR,LA
3307,00-0033118,95.5,Week7,,,,,,,,,,,,,,,,,0,0,Kenyan Drake,RB,MIA
3308,00-0033119,49.5,Week7,,,,,,,,,,,,,,,,,0,0,Jacoby Brissett,QB,NE
3309,00-0033127,70.5,Week7,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Will Fuller,WR,HOU
3310,00-0033164,67.0,Week7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2016.0,0,0,Troymaine Pope,RB,NYJ
3311,00-0019596,3.0,Week8,0.0,30.1,0.0,0.0,0.0,4.0,315.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,2016.0,1,1,Tom Brady,QB,NE
3312,00-0020337,137.5,Week8,,,,,,,,,,,,,,,,,0,0,Steve Smith,WR,BAL
3313,00-0020531,9.0,Week8,0.0,20.7,0.0,0.0,0.0,1.0,265.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2016.0,1,1,Drew Brees,QB,NO
3314,00-0020679,48.0,Week8,,,,,,,,,,,,,,,,,0,0,Shaun Hill,QB,MIN
3315,00-0021206,10.0,Week8,1.0,20.64,0.0,0.0,2.0,2.0,341.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,2016.0,1,1,Josh McCown,QB,CLE
3316,00-0021429,8.0,Week8,0.0,22.52,0.0,1.0,1.0,3.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Carson Palmer,QB,ARI
3317,00-0021547,7.5,Week8,0.0,9.3,0.0,0.0,0.0,0.0,0.0,1.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Antonio Gates,TE,SD
3318,00-0021678,48.0,Week8,,,,,,,,,,,,,,,,,0,0,Tony Romo,QB,DAL
3319,00-0022044,137.5,Week8,,,,,,,,,,,,,,,,,0,0,Andre Johnson,WR,TEN
3320,00-0022084,89.0,Week8,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Anquan Boldin,WR,DET
3321,00-0022127,14.0,Week8,0.0,7.6,0.0,0.0,0.0,0.0,0.0,1.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Jason Witten,TE,DAL
3322,00-0022787,48.0,Week8,,,,,,,,,,,,,,,,,0,0,Matt Schaub,QB,ATL
3323,00-0022803,48.0,Week8,,,,,,,,,,,,,,,,,0,0,Eli Manning,QB,NYG
3324,00-0022921,34.0,Week8,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,74.0,10.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Larry Fitzgerald,WR,ARI
3325,00-0022924,48.0,Week8,,,,,,,,,,,,,,,,,0,0,Ben Roethlisberger,QB,PIT
3326,00-0022942,22.0,Week8,0.0,12.68,0.0,0.0,3.0,2.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Philip Rivers,QB,SD
3327,00-0022999,46.0,Week8,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,John Kuhn,RB,NO
3328,00-0023436,24.0,Week8,0.0,9.98,0.0,0.0,0.0,1.0,127.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,2016.0,0,1,Alex Smith,QB,KC
3329,00-0023459,2.0,Week8,1.0,33.84,0.0,0.0,0.0,4.0,246.0,0.0,0.0,0.0,0.0,6.0,0.0,60.0,0.0,2016.0,1,1,Aaron Rodgers,QB,GB
3330,00-0023496,137.5,Week8,,,,,,,,,,,,,,,,,0,0,Vincent Jackson,WR,TB
3331,00-0023500,18.0,Week8,0.0,12.2,0.0,0.0,0.0,0.0,0.0,1.0,25.0,2.0,0.0,9.0,0.0,37.0,0.0,2016.0,0,1,Frank Gore,RB,IND
3332,00-0023564,22.0,Week8,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,15.0,0.0,86.0,0.0,2016.0,0,1,Darren Sproles,RB,PHI
3333,00-0023645,48.0,Week8,,,,,,,,,,,,,,,,,0,0,Derek Anderson,QB,CAR
3334,00-0023662,29.0,Week8,0.0,0.6,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2016.0,0,0,Matt Cassel,QB,TEN
3335,00-0023682,17.0,Week8,0.0,14.42,0.0,0.0,0.0,1.0,228.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,0.0,2016.0,0,1,Ryan Fitzpatrick,QB,NYJ
3336,00-0024217,41.0,Week8,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2.0,0.0,2.0,0.0,-8.0,0.0,2016.0,0,0,Reggie Bush,RB,BUF
3337,00-0024221,7.5,Week8,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,93.0,5.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Vernon Davis,TE,WAS
3338,00-0024226,18.0,Week8,0.0,14.28,0.0,0.0,0.0,1.0,252.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2016.0,0,1,Jay Cutler,QB,CHI
3339,00-0024242,89.0,Week8,,,,,,,,,,,,,,,,,0,0,DeAngelo Williams,RB,PIT
3340,00-0024243,30.0,Week8,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Marcedes Lewis,TE,JAC
3341,00-0024264,48.0,Week8,,,,,,,,,,,,,,,,,0,0,Kellen Clemens,QB,SD
3342,00-0024268,75.0,Week8,,,,,,,,,,,,,,,,,0,0,Anthony Fasano,TE,TEN
3343,00-0024272,137.5,Week8,,,,,,,,,,,,,,,,,0,0,Devin Hester,WR,BAL
3344,00-0024334,40.5,Week8,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,68.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Brandon Marshall,WR,NYJ
3345,00-0024389,13.0,Week8,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,75.0,4.0,0.0,1.0,0.0,3.0,0.0,2016.0,1,1,Delanie Walker,TE,TEN
3346,00-0024535,137.5,Week8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Eric Weems,WR,ATL
3347,00-0025394,89.0,Week8,,,,,,,,,,,,,,,,,0,0,Adrian Peterson,RB,MIN
3348,00-0025396,50.5,Week8,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,53.0,5.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Ted Ginn,WR,CAR
3349,00-0025418,36.0,Week8,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Greg Olsen,TE,CAR
3350,00-0025430,48.0,Week8,,,,,,,,,,,,,,,,,0,0,Drew Stanton,QB,ARI
3351,00-0025549,75.0,Week8,,,,,,,,,,,,,,,,,0,0,Brent Celek,TE,PHI
3352,00-0025708,48.0,Week8,,,,,,,,,,,,,,,,,0,0,Matt Moore,QB,MIA
3353,00-0026019,89.0,Week8,,,,,,,,,,,,,,,,,0,0,Danny Woodhead,RB,SD
3354,00-0026035,29.0,Week8,0.0,8.9,0.0,0.0,0.0,0.0,0.0,1.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Danny Amendola,WR,NE
3355,00-0026143,6.0,Week8,0.0,24.42,0.0,0.0,0.0,3.0,288.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,2016.0,1,1,Matt Ryan,QB,ATL
3356,00-0026153,2.0,Week8,0.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,25.0,2.0,95.0,0.0,2016.0,1,1,Jonathan Stewart,RB,CAR
3357,00-0026158,48.0,Week8,,,,,,,,,,,,,,,,,0,0,Joe Flacco,QB,BAL
3358,00-0026164,89.0,Week8,,,,,,,,,,,,,,,,,0,0,Chris Johnson,RB,ARI
3359,00-0026176,8.0,Week8,0.0,15.4,0.0,0.0,0.0,0.0,0.0,1.0,94.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Jordy Nelson,WR,GB
3360,00-0026182,137.5,Week8,,,,,,,,,,,,,,,,,0,0,Eddie Royal,WR,CHI
3361,00-0026184,3.0,Week8,0.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,25.0,2.0,82.0,0.0,2016.0,1,1,Matt Forte,RB,NYJ
3362,00-0026189,54.0,Week8,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,48.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,DeSean Jackson,WR,WAS
3363,00-0026197,48.0,Week8,,,,,,,,,,,,,,,,,0,0,Chad Henne,QB,JAC
3364,00-0026201,21.0,Week8,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Martellus Bennett,TE,NE
3365,00-0026213,89.0,Week8,,,,,,,,,,,,,,,,,0,0,Jamaal Charles,RB,KC
3366,00-0026224,137.5,Week8,,,,,,,,,,,,,,,,,0,0,Harry Douglas,WR,TEN
3367,00-0026267,31.5,Week8,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Jacob Tamme,TE,ATL
3368,00-0026281,16.0,Week8,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,42.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Gary Barnidge,TE,CLE
3369,00-0026289,24.0,Week8,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,102.0,0.0,2016.0,0,1,Tim Hightower,RB,NO
3370,00-0026293,137.5,Week8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Matthew Slater,WR,NE
3371,00-0026298,75.0,Week8,,,,,,,,,,,,,,,,,0,0,Kellen Davis,TE,NYJ
3372,00-0026345,42.0,Week8,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,67.0,6.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Pierre Garcon,WR,WAS
3373,00-0026373,89.0,Week8,,,,,,,,,,,,,,,,,0,0,Justin Forsett,RB,BAL
3374,00-0026498,19.0,Week8,0.0,13.6,0.0,0.0,0.0,1.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Matthew Stafford,QB,DET
3375,00-0026544,48.0,Week8,,,,,,,,,,,,,,,,,0,0,Chase Daniel,QB,PHI
3376,00-0026625,48.0,Week8,,,,,,,,,,,,,,,,,0,0,Brian Hoyer,QB,CHI
3377,00-0026739,84.5,Week8,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Jordan Norwood,WR,DEN
3378,00-0026796,89.0,Week8,,,,,,,,,,,,,,,,,0,0,Arian Foster,RB,MIA
3379,00-0026898,48.0,Week8,,,,,,,,,,,,,,,,,0,0,Mark Sanchez,QB,DAL
3380,00-0026901,137.5,Week8,,,,,,,,,,,,,,,,,0,0,Mike Wallace,WR,BAL
3381,00-0026932,89.0,Week8,,,,,,,,,,,,,,,,,0,0,Cedric Peerman,RB,CIN
3382,00-0026957,75.0,Week8,,,,,,,,,,,,,,,,,0,0,David Johnson,TE,PIT
3383,00-0026983,137.5,Week8,,,,,,,,,,,,,,,,,0,0,Darrius Heyward-Bey,WR,PIT
3384,00-0026986,21.0,Week8,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,108.0,8.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Michael Crabtree,WR,OAK
3385,00-0026995,24.0,Week8,0.0,10.3,0.0,0.0,0.0,0.0,0.0,1.0,43.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Jeremy Maclin,WR,KC
3386,00-0027006,137.5,Week8,,,,,,,,,,,,,,,,,0,0,Kenny Britt,WR,LA
3387,00-0027029,89.0,Week8,,,,,,,,,,,,,,,,,0,0,LeSean McCoy,RB,BUF
3388,00-0027057,68.5,Week8,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,1.0,0.0,14.0,0.0,2016.0,0,0,Brandon Tate,WR,BUF
3389,00-0027061,75.0,Week8,,,,,,,,,,,,,,,,,0,0,Jared Cook,TE,GB
3390,00-0027125,9.5,Week8,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,88.0,7.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Zach Miller,TE,CHI
3391,00-0027135,75.0,Week8,,,,,,,,,,,,,,,,,0,0,Brandon Myers,TE,TB
3392,00-0027139,75.0,Week8,,,,,,,,,,,,,,,,,0,0,John Phillips,TE,DEN
3393,00-0027150,27.0,Week8,0.0,9.7,0.0,0.0,0.0,0.0,0.0,1.0,37.0,4.0,0.0,1.0,0.0,0.0,0.0,2016.0,0,1,Julian Edelman,WR,NE
3394,00-0027155,89.0,Week8,,,,,,,,,,,,,,,,,0,0,Rashad Jennings,RB,NYG
3395,00-0027215,43.5,Week8,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Logan Paulsen,TE,CHI
3396,00-0027265,137.5,Week8,,,,,,,,,,,,,,,,,0,0,Victor Cruz,WR,NYG
3397,00-0027325,22.0,Week8,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,43.0,0.0,2016.0,0,1,LeGarrette Blount,RB,NE
3398,00-0027531,46.0,Week8,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,0.0,6.0,0.0,2016.0,0,0,Chris Ivory,RB,JAC
3399,00-0027595,34.0,Week8,0.0,7.4,0.0,0.0,0.0,0.0,0.0,1.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Bryan Walters,WR,JAC
3400,00-0027654,137.5,Week8,,,,,,,,,,,,,,,,,0,0,Arrelious Benn,WR,JAC
3401,00-0027656,1.0,Week8,0.0,16.9,0.0,0.0,0.0,0.0,0.0,1.0,109.0,5.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Rob Gronkowski,TE,NE
3402,00-0027675,75.0,Week8,,,,,,,,,,,,,,,,,0,0,Ed Dickson,TE,CAR
3403,00-0027681,87.0,Week8,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Brandon LaFell,WR,CIN
3404,00-0027685,40.5,Week8,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,68.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Emmanuel Sanders,WR,DEN
3405,00-0027690,137.5,Week8,,,,,,,,,,,,,,,,,0,0,Eric Decker,WR,NYJ
3406,00-0027691,137.5,Week8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Andre Roberts,WR,DET
3407,00-0027696,22.5,Week8,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Jimmy Graham,TE,SEA
3408,00-0027714,75.0,Week8,,,,,,,,,,,,,,,,,0,0,Dennis Pitta,TE,BAL
3409,00-0027725,75.0,Week8,,,,,,,,,,,,,,,,,0,0,Clay Harbor,TE,NE
3410,00-0027791,89.0,Week8,,,,,,,,,,,,,,,,,0,0,James Starks,RB,GB
3411,00-0027793,137.5,Week8,,,,,,,,,,,,,,,,,0,0,Antonio Brown,WR,PIT
3412,00-0027796,48.0,Week8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Joe Webb,QB,CAR
3413,00-0027816,137.5,Week8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Marc Mariani,WR,TEN
3414,00-0027854,20.0,Week8,0.0,13.12,0.0,0.0,0.0,1.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Sam Bradford,QB,MIN
3415,00-0027861,89.0,Week8,,,,,,,,,,,,,,,,,0,0,C.J. Spiller,RB,NO
3416,00-0027864,29.0,Week8,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,10.0,0.0,2016.0,0,0,Ryan Mathews,RB,PHI
3417,00-0027873,24.0,Week8,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Jermaine Gresham,TE,ARI
3418,00-0027874,32.0,Week8,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,79.0,5.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Demaryius Thomas,WR,DEN
3419,00-0027891,57.0,Week8,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,42.0,7.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Golden Tate,WR,DET
3420,00-0027902,3.0,Week8,0.0,17.3,0.0,0.0,0.0,0.0,0.0,1.0,113.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Dez Bryant,WR,DAL
3421,00-0027918,10.5,Week8,0.0,15.1,0.0,0.0,0.0,0.0,0.0,2.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Andrew Hawkins,WR,CLE
3422,00-0027939,21.0,Week8,0.0,12.78,0.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,7.0,0.0,43.0,0.0,2016.0,0,1,Cam Newton,QB,CAR
3423,00-0027942,18.5,Week8,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,121.0,9.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,A.J. Green,WR,CIN
3424,00-0027944,70.0,Week8,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Julio Jones,WR,ATL
3425,00-0027948,48.0,Week8,,,,,,,,,,,,,,,,,0,0,Blaine Gabbert,QB,SF
3426,00-0027966,123.0,Week8,0.0,-1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,2016.0,0,0,Mark Ingram,RB,NO
3427,00-0027973,12.0,Week8,0.0,19.46,0.0,1.0,1.0,1.0,284.0,0.0,0.0,0.0,0.0,4.0,1.0,21.0,0.0,2016.0,1,1,Andy Dalton,QB,CIN
3428,00-0027974,48.0,Week8,,,,,,,,,,,,,,,,,0,0,Colin Kaepernick,QB,SF
3429,00-0027981,25.5,Week8,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Kyle Rudolph,TE,MIN
3430,00-0027985,75.0,Week8,,,,,,,,,,,,,,,,,0,0,Lance Kendricks,TE,LA
3431,00-0027994,89.0,Week8,,,,,,,,,,,,,,,,,0,0,Shane Vereen,RB,NYG
3432,00-0027996,137.5,Week8,,,,,,,,,,,,,,,,,0,0,Torrey Smith,WR,SF
3433,00-0028002,137.5,Week8,,,,,,,,,,,,,,,,,0,0,Randall Cobb,WR,GB
3434,00-0028009,5.0,Week8,0.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,21.0,1.0,123.0,0.0,2016.0,1,1,DeMarco Murray,RB,TEN
3435,00-0028012,48.0,Week8,,,,,,,,,,,,,,,,,0,0,Ryan Mallett,QB,BAL
3436,00-0028040,75.0,Week8,,,,,,,,,,,,,,,,,0,0,Jordan Cameron,TE,MIA
3437,00-0028042,37.5,Week8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Luke Stocker,TE,TB
3438,00-0028050,137.5,Week8,,,,,,,,,,,,,,,,,0,0,Greg Salas,WR,BUF
3439,00-0028063,89.0,Week8,,,,,,,,,,,,,,,,,0,0,Taiwan Jones,RB,OAK
3440,00-0028064,12.0,Week8,0.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,1.0,76.0,0.0,2016.0,1,1,Bilal Powell,RB,NYJ
3441,00-0028067,9.5,Week8,0.0,8.8,0.0,0.0,0.0,0.0,0.0,1.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Julius Thomas,TE,JAC
3442,00-0028087,89.0,Week8,,,,,,,,,,,,,,,,,0,0,Dion Lewis,RB,NE
3443,00-0028091,137.5,Week8,,,,,,,,,,,,,,,,,0,0,Jeremy Kerley,WR,SF
3444,00-0028093,75.0,Week8,,,,,,,,,,,,,,,,,0,0,Niles Paul,TE,WAS
3445,00-0028097,75.0,Week8,,,,,,,,,,,,,,,,,0,0,Lee Smith,TE,OAK
3446,00-0028112,41.0,Week8,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Charles Clay,TE,BUF
3447,00-0028114,137.5,Week8,,,,,,,,,,,,,,,,,0,0,Dwayne Harris,WR,NYG
3448,00-0028116,137.5,Week8,,,,,,,,,,,,,,,,,0,0,Aldrick Robinson,WR,ATL
3449,00-0028118,15.0,Week8,0.0,18.12,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,5.0,1.0,48.0,0.0,2016.0,0,1,Tyrod Taylor,QB,BUF
3450,00-0028121,89.0,Week8,,,,,,,,,,,,,,,,,0,0,Jordan Todman,RB,IND
3451,00-0028142,15.0,Week8,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,55.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Virgil Green,TE,DEN
3452,00-0028198,26.0,Week8,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,0.0,14.0,0.0,42.0,0.0,2016.0,0,1,Matt Asiata,RB,MIN
3453,00-0028202,89.0,Week8,,,,,,,,,,,,,,,,,0,0,Shaun Draughn,RB,SF
3454,00-0028237,10.5,Week8,0.0,15.1,0.0,0.0,0.0,0.0,0.0,1.0,91.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Chris Hogan,WR,NE
3455,00-0028263,137.5,Week8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Andre Holmes,WR,OAK
3456,00-0028409,89.0,Week8,,,,,,,,,,,,,,,,,0,0,DuJuan Harris,RB,SF
3457,00-0028411,37.0,Week8,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,72.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Dontrelle Inman,WR,SD
3458,00-0028434,52.0,Week8,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,51.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Doug Baldwin,WR,SEA
3459,00-0028497,137.5,Week8,,,,,,,,,,,,,,,,,0,0,Kamar Aiken,WR,BAL
3460,00-0028595,48.0,Week8,,,,,,,,,,,,,,,,,0,0,Scott Tolzien,QB,IND
3461,00-0028795,89.0,Week8,,,,,,,,,,,,,,,,,0,0,Chase Reynolds,RB,LA
3462,00-0028825,18.5,Week8,1.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,101.0,6.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Terrelle Pryor,WR,CLE
3463,00-0028838,75.0,Week8,,,,,,,,,,,,,,,,,0,0,Larry Donnell,TE,NYG
